id,number,title,state,created_at,closed_at,merged_at,is_merged,close_time_days,type
2869564659,62499,DOC: prepare 2.3.3 whatsnew notes for release,closed,2025-09-29 08:31:33+00:00,2025-09-29 19:09:35+00:00,2025-09-29 19:09:35+00:00,1,0,pr
2869507278,62498,BUG: avoid validation error for ufunc with string[python] array,closed,2025-09-29 08:11:32+00:00,2025-09-29 16:22:14+00:00,2025-09-29 16:22:14+00:00,1,0,pr
2869363654,62496,Main,closed,2025-09-29 07:21:35+00:00,2025-09-29 16:12:21+00:00,,0,0,pr
2869145176,62495,chore(build): exlude tests in build,closed,2025-09-29 05:46:15+00:00,2025-10-05 20:16:30+00:00,,0,6,pr
2868948392,62494,DOC: inline docstring for ExtensionArray.repeat,closed,2025-09-29 04:07:03+00:00,2025-09-29 16:24:24+00:00,2025-09-29 16:24:24+00:00,1,0,pr
2868782240,62493,BUG: honor ambiguous/nonexistent for tz-aware endpoints in date_range,closed,2025-09-29 02:10:18+00:00,2025-10-01 16:09:10+00:00,2025-10-01 16:09:09+00:00,1,2,pr
2868532074,62491,BUG: fix boxplot column misorder,closed,2025-09-28 22:41:48+00:00,2026-03-09 15:44:15+00:00,,0,161,pr
2868316599,62489,docs: fix indentation in README (PEP8 WIP),closed,2025-09-28 19:18:45+00:00,2025-09-29 16:27:42+00:00,,0,0,pr
2868062255,62487,BUG: Series.replace NA->NaN,closed,2025-09-28 15:41:23+00:00,2025-09-29 20:59:40+00:00,2025-09-29 20:59:40+00:00,1,1,pr
2867541690,62486,CI: temporary pin numpy to 2.2 for avoiding typing failures,closed,2025-09-28 10:20:12+00:00,2025-09-29 06:38:58+00:00,,0,0,pr
2867509524,62485,[backport 2.3.x] DEPR: remove the Period resampling deprecation (#62480),closed,2025-09-28 10:01:51+00:00,2025-09-28 16:39:34+00:00,2025-09-28 16:39:34+00:00,1,0,pr
2866896440,62484,DOC: Replace @Appender decorator with inline docstrings for groupby m…,closed,2025-09-27 21:58:30+00:00,2025-12-30 23:44:12+00:00,,0,94,pr
2866839517,62483,STY: Use `strict` arg in `zip()` in pandas/core/reshape,closed,2025-09-27 20:47:52+00:00,2025-12-30 23:43:46+00:00,,0,94,pr
2866796906,62482,STY: ignore mypy errors,closed,2025-09-27 19:58:03+00:00,2025-09-28 16:29:31+00:00,2025-09-28 16:29:31+00:00,1,0,pr
2866758233,62481,TST: Replace `ensure_clean` utility function with the `temp_file` pytest fixture in 5 test files,closed,2025-09-27 18:50:00+00:00,2025-10-20 16:37:10+00:00,2025-10-20 16:37:10+00:00,1,22,pr
2866665170,62480,DEPR: remove the Period resampling deprecation,closed,2025-09-27 16:20:10+00:00,2025-09-27 17:29:46+00:00,2025-09-27 17:29:46+00:00,1,0,pr
2866626839,62479,BUG: raise error when converting `NaT` to int,closed,2025-09-27 15:26:51+00:00,2025-11-09 00:17:56+00:00,,0,42,pr
2866484777,62478,Zip Strict for pandas/plotting #62469,closed,2025-09-27 12:45:44+00:00,2025-09-29 16:47:03+00:00,2025-09-29 16:47:03+00:00,1,2,pr
2866305673,62476,[backport 2.3.x] BUG: fix .str.isdigit to honor unicode superscript for older pyarrow (#61962),closed,2025-09-27 09:36:08+00:00,2025-09-27 17:25:01+00:00,2025-09-27 17:25:01+00:00,1,0,pr
2866206508,62475,TST: Replace ensure_clean utility with temp_file pytest fixture (3 files),closed,2025-09-27 07:36:48+00:00,2025-09-29 20:58:21+00:00,2025-09-29 20:58:21+00:00,1,2,pr
2866184385,62474,TST: Replace 'ensure_clean' with 'temp_file' in some tests,closed,2025-09-27 07:11:43+00:00,2025-10-07 22:51:26+00:00,2025-10-07 22:51:26+00:00,1,10,pr
2865687802,62471,BUG: Arithmetic operation on ExtensionArray ,closed,2025-09-26 22:51:47+00:00,2025-10-27 17:52:56+00:00,2025-10-27 17:52:56+00:00,1,30,pr
2865495515,62470,TST: Simplify test_interp_string_axis and test_qcut_binning_issues,closed,2025-09-26 20:56:41+00:00,2025-09-29 21:08:08+00:00,2025-09-29 21:08:08+00:00,1,3,pr
2865477996,62469,STY: ZIP strict for pandas/io,closed,2025-09-26 20:46:53+00:00,2025-10-04 16:18:39+00:00,2025-10-04 16:18:39+00:00,1,7,pr
2864990893,62466,DOC: Add index/label details in data table representation,closed,2025-09-26 17:38:38+00:00,2025-12-15 17:32:32+00:00,2025-12-15 17:32:32+00:00,1,79,pr
2864640359,62465,BUG: setitem with Series[pyarrow] values,closed,2025-09-26 15:38:59+00:00,2025-10-05 20:38:44+00:00,2025-10-05 20:38:44+00:00,1,9,pr
2863889362,62463,Nanops numba implementation,closed,2025-09-26 12:08:11+00:00,2025-09-26 15:48:03+00:00,,0,0,pr
2863275545,62461,TST: Assist Replace ensure_clean utility function with the temp_file pytest fixture #62435,closed,2025-09-26 09:24:58+00:00,2025-10-01 17:10:29+00:00,2025-10-01 17:10:29+00:00,1,5,pr
2863208230,62460,Nanops numba implementation,closed,2025-09-26 09:08:54+00:00,2025-09-26 09:26:05+00:00,,0,0,pr
2862976612,62459,fix reproducibility issue,closed,2025-09-26 08:05:07+00:00,2025-10-05 21:24:34+00:00,2025-10-05 21:24:34+00:00,1,9,pr
2862557709,62458,Reproducing Test: https://github.com/pandas-dev/pandas/issues/44844,closed,2025-09-26 04:51:22+00:00,2025-09-26 04:51:50+00:00,,0,0,pr
2862526449,62457,Remove unnecessary xfail from original flaky test test_union_different_types,closed,2025-09-26 04:27:44+00:00,2025-09-26 04:41:00+00:00,,0,0,pr
2862278554,62456,POC: pd.Scalar,closed,2025-09-26 01:16:14+00:00,2025-10-03 15:00:44+00:00,,0,7,pr
2862251241,62455,ENH: consistent exception messages for arithmetic,closed,2025-09-26 00:48:46+00:00,2025-10-20 16:11:33+00:00,,0,24,pr
2861633013,62454,Backport PR #62452 on branch 2.3.x (TST: Adjust tests for numexpr 2.13),closed,2025-09-25 18:43:38+00:00,2025-09-25 20:40:48+00:00,2025-09-25 20:40:48+00:00,1,0,pr
2861553703,62453,Zip Strict specification for pandas/core/internals,closed,2025-09-25 18:12:35+00:00,2025-09-25 21:49:47+00:00,2025-09-25 21:49:47+00:00,1,0,pr
2861501821,62452,TST: Adjust tests for numexpr 2.13,closed,2025-09-25 17:51:28+00:00,2025-09-25 18:43:12+00:00,2025-09-25 18:43:11+00:00,1,0,pr
2861281283,62450,Zip Strict for pandas/core/internals (Ruff B905),closed,2025-09-25 16:19:40+00:00,2025-09-25 17:06:05+00:00,,0,0,pr
2861011121,62447,DOC: typo in style.py,closed,2025-09-25 14:54:09+00:00,2025-09-25 17:22:08+00:00,2025-09-25 17:22:08+00:00,1,0,pr
2860478036,62446,STY: Specify files that violates B905,closed,2025-09-25 12:33:11+00:00,2025-09-25 17:28:54+00:00,2025-09-25 17:28:54+00:00,1,0,pr
2860153085,62445,DOC: add note about DataFrame index and fix minor typo in 01-table_oriented,closed,2025-09-25 10:40:59+00:00,2025-09-25 17:25:37+00:00,,0,0,pr
2860066924,62444,BUG: DataFrame.aggregate returns Series for empty DataFrame (#62443),closed,2025-09-25 10:13:15+00:00,2025-10-05 20:39:50+00:00,,0,10,pr
2858747111,62441,Add strict=True in zip call,closed,2025-09-25 01:07:35+00:00,2025-10-05 15:24:54+00:00,,0,10,pr
2858563541,62439,CLN: remove unreachable in resample,closed,2025-09-24 23:00:00+00:00,2025-09-25 23:21:29+00:00,2025-09-25 23:21:29+00:00,1,1,pr
2858441785,62438,pyright ignores,closed,2025-09-24 21:47:19+00:00,2025-09-24 23:16:58+00:00,2025-09-24 23:16:58+00:00,1,0,pr
2857909938,62436,Backport to 2.3.x: REGR: from_records not initializing subclasses properly (#60726),closed,2025-09-24 18:35:10+00:00,2025-09-24 23:18:26+00:00,2025-09-24 23:18:26+00:00,1,0,pr
2857641156,62433,DEPR: implicit resample in plotting,closed,2025-09-24 16:52:26+00:00,2025-11-16 18:37:31+00:00,,0,53,pr
2857637691,62432,BUG: resampling end date includes extra columns,closed,2025-09-24 16:51:16+00:00,2025-12-30 23:49:00+00:00,,0,97,pr
2857557044,62431,CLN: plotting code,closed,2025-09-24 16:17:41+00:00,2025-09-24 17:12:55+00:00,2025-09-24 17:12:55+00:00,1,0,pr
2856672207,62430,"DOC: DataFrame.from_records accepts an Iterable of data in the implementation, which is not specified in the docs",closed,2025-09-24 11:54:33+00:00,2025-09-24 17:17:42+00:00,2025-09-24 17:17:42+00:00,1,0,pr
2855088550,62428,DEPR: slicing with a date object,closed,2025-09-24 02:08:27+00:00,2025-09-24 16:27:07+00:00,2025-09-24 16:27:07+00:00,1,0,pr
2854860246,62427,DOC: Validate docstrings for pandas.Period.freq,closed,2025-09-24 00:13:59+00:00,2025-10-21 12:29:40+00:00,,0,27,pr
2854674563,62426,BUG: date-vs-datetime comparison with pyarrow dtypes,closed,2025-09-23 22:14:21+00:00,2025-09-24 00:50:01+00:00,2025-09-24 00:50:01+00:00,1,0,pr
2854030130,62425,[WIP] DOC: Add guide links to relevant API docs,closed,2025-09-23 17:11:43+00:00,2026-01-20 17:32:00+00:00,,0,119,pr
2853856090,62424,BUG: String[pyarrow] comparison with mixed object,closed,2025-09-23 16:03:01+00:00,2025-09-29 11:36:06+00:00,2025-09-29 11:36:06+00:00,1,5,pr
2853198288,62422,BUG: drop pyqt5 dependency in docker for linux/arm,closed,2025-09-23 12:35:16+00:00,2025-09-23 19:19:41+00:00,2025-09-23 19:19:41+00:00,1,0,pr
2851919199,62420,"ENH: set __module__ in core.reshape.{melt,pivot,tile}",closed,2025-09-23 04:42:57+00:00,2025-09-24 15:52:57+00:00,2025-09-24 15:52:57+00:00,1,1,pr
2851304047,62419,"DOC: add ""Diagnosing performance bottlenecks"" how-to and TOC entry",closed,2025-09-22 22:24:21+00:00,2025-09-23 00:42:16+00:00,,0,0,pr
2851302041,62418,"DOC: Add ""Diagnosing performance bottlenecks"" how-to page",closed,2025-09-22 22:23:31+00:00,2025-09-23 00:45:54+00:00,,0,0,pr
2851097774,62417,TST: Reduce ExtensionArray data testing length from 100 to 10,closed,2025-09-22 20:48:08+00:00,2025-09-22 22:35:01+00:00,2025-09-22 22:35:01+00:00,1,0,pr
2850894857,62416,DOC: Use TemporaryDirectory in scale.rst,closed,2025-09-22 19:47:17+00:00,2025-09-24 17:14:14+00:00,2025-09-24 17:14:14+00:00,1,1,pr
2850796198,62415,Backport PR #62396 on branch 2.3.x (PKG/DOC: indicate Python 3.14 support in pyproject.toml and release notes),closed,2025-09-22 19:20:20+00:00,2025-09-22 19:47:43+00:00,2025-09-22 19:47:42+00:00,1,0,pr
2850292340,62413,Backport PR #62403 on branch 2.3.x (DOC: add select_dtypes case to 3.0 string migration guide),closed,2025-09-22 16:47:34+00:00,2025-09-22 17:28:00+00:00,2025-09-22 17:27:59+00:00,1,0,pr
2850272119,62412,Backport PR #62410 on branch 2.3.x (BUG: fix bug in str.match for Arrow backend with optional groups),closed,2025-09-22 16:41:46+00:00,2025-09-22 17:58:31+00:00,2025-09-22 17:58:31+00:00,1,0,pr
2848369325,62411,Bump actions/download-artifact from 4 to 5,closed,2025-09-22 08:16:07+00:00,2025-09-22 16:36:34+00:00,2025-09-22 16:36:34+00:00,1,0,pr
2848217612,62410,BUG: fix bug in str.match for Arrow backend with optional groups,closed,2025-09-22 07:20:57+00:00,2025-09-22 16:41:16+00:00,2025-09-22 16:41:16+00:00,1,0,pr
2848133952,62409,[backport 2.3.x] BUG: Fixed assign failure when with Copy-on-Write (#60941),closed,2025-09-22 06:47:38+00:00,2025-09-22 16:41:51+00:00,2025-09-22 16:41:51+00:00,1,0,pr
2847502332,62408,BUG: Fix groupby.apply() dropping metadata from subclassed DataFrames (#62134),closed,2025-09-21 23:13:36+00:00,2025-09-22 17:29:27+00:00,2025-09-22 17:29:27+00:00,1,0,pr
2847436186,62407,TST: Mark more tests as pytest.mark.slow,closed,2025-09-21 21:09:54+00:00,2025-09-22 16:46:38+00:00,2025-09-22 16:46:38+00:00,1,0,pr
2847407319,62406,DEPS: Bump minimum pytest dependencies,closed,2025-09-21 20:22:30+00:00,2025-09-21 22:27:41+00:00,2025-09-21 22:27:41+00:00,1,0,pr
2847261454,62405,BUG: zero result in `Series.kurt` for low variance arrays,closed,2025-09-21 16:24:05+00:00,2025-09-22 17:27:13+00:00,2025-09-22 17:27:13+00:00,1,1,pr
2847239433,62404,Avoid reindexing values assigned to a multi-index when cols_droplevel contains empty values ,closed,2025-09-21 15:47:20+00:00,2025-09-24 17:00:01+00:00,2025-09-24 17:00:01+00:00,1,3,pr
2847198157,62403,DOC: add select_dtypes case to 3.0 string migration guide,closed,2025-09-21 14:39:54+00:00,2025-09-22 16:47:27+00:00,2025-09-22 16:47:27+00:00,1,1,pr
2847181102,62402,BUG: limit select_dtypes(object) back compat fix to default str dtype,closed,2025-09-21 14:10:47+00:00,2025-09-22 20:18:44+00:00,2025-09-22 20:18:44+00:00,1,1,pr
2847175835,62401,Backport PR #61073 on branch 2.3.x (BUG: fix bug in str.fullmatch for Arrow backend with optional groups),closed,2025-09-21 14:02:30+00:00,2025-09-21 18:06:43+00:00,2025-09-21 18:06:43+00:00,1,0,pr
2847161993,62400,Backport PR #62323 on branch 2.3.x (String dtype: keep select_dtypes(include=object) selecting string columns),closed,2025-09-21 13:38:46+00:00,2025-09-22 16:49:09+00:00,2025-09-22 16:49:09+00:00,1,1,pr
2847148959,62399,CLN: Enforce deprecation of not validating na argument to string methods,closed,2025-09-21 13:15:46+00:00,2025-10-19 19:27:21+00:00,2025-10-19 19:27:21+00:00,1,28,pr
2847131528,62398,DEPR: Improve commenting around two deprecations,closed,2025-09-21 12:45:52+00:00,2025-09-29 20:47:19+00:00,,0,8,pr
2847103591,62397,TST: Add regression test for to_datetime format gh-54958,closed,2025-09-21 11:58:36+00:00,2025-09-21 13:08:05+00:00,,0,0,pr
2846921198,62396,PKG/DOC: indicate Python 3.14 support in pyproject.toml and release notes,closed,2025-09-21 07:46:02+00:00,2025-09-22 19:20:13+00:00,2025-09-22 19:20:13+00:00,1,1,pr
2846906550,62395,[backport 2.3.x] CI: add PyPI Trusted-Publishing “publish” job to wheels workflow (#61669) (#61718),closed,2025-09-21 07:32:31+00:00,2025-09-22 16:51:25+00:00,2025-09-22 16:51:25+00:00,1,1,pr
2846896952,62394,[backport 2.3.x] DEPS: add Python 3.14 and 3.14t wheel builds (#62318),closed,2025-09-21 07:23:35+00:00,2025-09-21 11:36:50+00:00,2025-09-21 11:36:50+00:00,1,0,pr
2846804971,62393,ENH: adds columnwise fillna support,closed,2025-09-21 04:52:39+00:00,2025-10-04 16:14:07+00:00,2025-10-04 16:14:07+00:00,1,13,pr
2846671522,62392,"BUG: Fix Index.get_level_values() with boolean, NaN, NA, NaT names",closed,2025-09-21 00:13:08+00:00,2025-10-05 20:43:06+00:00,,0,14,pr
2846510222,62391,Backport PR #62348 on branch 2.3.x (TYP: Ignore xlsxwriter _book typing),closed,2025-09-20 19:41:19+00:00,2025-09-21 07:08:47+00:00,2025-09-21 07:08:47+00:00,1,0,pr
2846501684,62390,DOC: Update reshape-related functions with better guide links (#62357)Doc update rolling example,closed,2025-09-20 19:28:59+00:00,2025-09-20 20:47:34+00:00,,0,0,pr
2846405707,62389,DOC: Update docs to remove instructions on using setup.py,closed,2025-09-20 17:09:29+00:00,2026-02-12 16:59:35+00:00,,0,144,pr
2846401888,62388,"Remove outdated Docker image section, add local cygdb instruction",closed,2025-09-20 17:02:35+00:00,2025-09-22 17:15:32+00:00,2025-09-22 17:15:32+00:00,1,2,pr
2846394550,62387,ENH: set __module__ for period_range (GH#55178)Update period.py,closed,2025-09-20 16:49:56+00:00,2025-09-20 16:52:29+00:00,,0,0,pr
2846363657,62386,CI: create unassign command,closed,2025-09-20 16:04:09+00:00,2025-10-07 18:28:11+00:00,,0,17,pr
2846325452,62385,BUG: Fix `pd.read_csv` doesn't skip bad line if it is the 1st line of the chunk,closed,2025-09-20 15:03:44+00:00,2025-12-04 18:58:13+00:00,,0,75,pr
2846308379,62384,DOC: Warn about dtype inference with raw=True in DataFrame.apply,closed,2025-09-20 14:39:48+00:00,2025-12-30 23:48:29+00:00,2025-12-30 23:48:29+00:00,1,101,pr
2845270081,62383,BUG: Fix dt64[non_nano] + some_offsets incorrectly rounding,closed,2025-09-19 21:43:36+00:00,2026-03-25 19:25:56+00:00,,0,186,pr
2843785163,62381,Add failing test for pyarrow datetime merge issue,closed,2025-09-19 13:05:13+00:00,2025-09-20 10:42:05+00:00,,0,0,pr
2842183153,62380,ENH: set __module__ on IndexSlice,closed,2025-09-19 02:47:14+00:00,2025-09-19 16:31:43+00:00,2025-09-19 16:31:43+00:00,1,0,pr
2841711534,62379,DOC: Link `pandas.merge` API page to User Guide (:ref:`merging`),closed,2025-09-18 21:09:26+00:00,2025-09-19 16:33:32+00:00,,0,0,pr
2841675153,62378,DOC: Link `pandas.merge` API page to User Guide (:ref:`merging`),closed,2025-09-18 20:49:31+00:00,2025-09-18 21:00:09+00:00,,0,0,pr
2841661975,62376,BUG: Raise TypeError for mismatched signed/unsigned dtypes in IntervalIndex.from_arrays,closed,2025-09-18 20:44:02+00:00,2025-10-29 20:51:07+00:00,2025-10-29 20:51:07+00:00,1,41,pr
2841637455,62375,[backport 2.3.x] CoW: disable chained assignment detection for Python 3.14 (#62324),closed,2025-09-18 20:33:45+00:00,2025-09-21 09:14:24+00:00,2025-09-21 09:14:24+00:00,1,2,pr
2841494639,62374,TST: test that re-using a list of groupers will not throw ValueError,closed,2025-09-18 19:43:07+00:00,2025-09-19 18:34:53+00:00,2025-09-19 18:34:53+00:00,1,0,pr
2840407807,62373,add pandas-stubs team to website,closed,2025-09-18 14:02:17+00:00,2025-09-18 17:33:23+00:00,2025-09-18 17:33:22+00:00,1,0,pr
2839570967,62372,TST: groupby.sum with large integers,closed,2025-09-18 10:01:28+00:00,2025-10-05 20:48:43+00:00,,0,17,pr
2839031264,62371,BUG: handle None in dtype=bool Series with Kleene 3-valued logic (#62370),closed,2025-09-18 07:16:18+00:00,2025-09-19 16:30:46+00:00,,0,1,pr
2837534829,62368,"ENH: set __module__ on  to_datetime, to_timedelta, to_numeric",closed,2025-09-17 18:17:46+00:00,2025-09-17 20:34:44+00:00,2025-09-17 20:34:44+00:00,1,0,pr
2837217958,62367,BUG: improve future warning for boolean operations with missaligned indexes,closed,2025-09-17 16:17:53+00:00,2025-09-22 23:37:03+00:00,2025-09-22 23:37:03+00:00,1,5,pr
2837211914,62366,REF: simplify _setitem_with_indexer,closed,2025-09-17 16:15:40+00:00,2025-09-17 17:51:57+00:00,2025-09-17 17:51:57+00:00,1,0,pr
2836516843,62364,DOC: Add section clarifying parentheses vs. brackets,closed,2025-09-17 12:52:11+00:00,2025-09-17 15:58:06+00:00,,0,0,pr
2836306968,62363,DOC: Added note about community contributions in overview.rst,closed,2025-09-17 11:46:11+00:00,2025-09-17 15:57:43+00:00,,0,0,pr
2836259970,62362,Expand data table representation,closed,2025-09-17 11:30:18+00:00,2025-10-20 14:48:02+00:00,,0,33,pr
2836048357,62360,DOC: Added note acknowledging iloc dtype conversion behaviour,closed,2025-09-17 10:20:05+00:00,2025-09-19 16:37:19+00:00,,0,2,pr
2835790182,62359,TEST: Add test for select_dtypes on an empty DataFrame,closed,2025-09-17 09:01:34+00:00,2025-09-18 09:39:28+00:00,,0,1,pr
2835090572,62356,BUG: Merge fails on pyarrow datetime columns,closed,2025-09-17 04:03:01+00:00,2025-10-06 16:23:59+00:00,,0,19,pr
2834865167,62355,delete,closed,2025-09-17 02:15:56+00:00,2025-09-17 15:59:36+00:00,,0,0,pr
2834084061,62352,BUG: Fix cast_pointwise_result with all-NA values,closed,2025-09-16 19:07:27+00:00,2025-09-22 14:17:51+00:00,2025-09-22 14:17:51+00:00,1,5,pr
2834078799,62351,REF: simplify _append_internal,closed,2025-09-16 19:05:13+00:00,2025-09-16 21:43:59+00:00,2025-09-16 21:43:59+00:00,1,0,pr
2833276903,62350,DOC: Fix minor typos and capitalization in community tutorials,closed,2025-09-16 14:21:21+00:00,2025-09-17 11:00:34+00:00,,0,0,pr
2833068126,62349,TYP: Enable mypy stricter typing for partial types,closed,2025-09-16 13:20:42+00:00,2025-09-16 16:21:33+00:00,2025-09-16 16:21:33+00:00,1,0,pr
2830383395,62348,TYP: Ignore xlsxwriter _book typing,closed,2025-09-15 19:23:54+00:00,2025-09-15 20:33:47+00:00,2025-09-15 20:33:47+00:00,1,0,pr
2830327670,62347,DOC: Clarify parentheses vs. brackets usage (GH#62314),closed,2025-09-15 19:04:05+00:00,2025-09-19 16:44:11+00:00,2025-09-19 16:44:11+00:00,1,3,pr
2830015255,62346,DOC: Add missing periods in DataFrame docstrings,closed,2025-09-15 17:08:21+00:00,2025-09-16 14:55:38+00:00,,0,0,pr
2829694397,62345,BUG: adding row to DataFrame with EADtype index loses dtype,closed,2025-09-15 15:21:47+00:00,2025-09-16 17:53:23+00:00,2025-09-16 17:53:22+00:00,1,1,pr
2827184049,62341,BUG: DatetimeIndex intersection with non-anchored freq,closed,2025-09-14 21:33:27+00:00,2026-03-07 18:02:32+00:00,,0,173,pr
2826833113,62339,CLN: remove special case for StringDtype in assert repr,closed,2025-09-14 15:31:59+00:00,2025-09-15 17:21:02+00:00,2025-09-15 17:21:02+00:00,1,1,pr
2826749678,62338,DOC: clarify Series.map behavior for categorical dtype,closed,2025-09-14 14:11:31+00:00,2025-10-05 20:46:54+00:00,2025-10-05 20:46:54+00:00,1,21,pr
2825531919,62335,ENH: set __module__ on remaining Dtype classes,closed,2025-09-13 15:16:24+00:00,2025-09-15 17:14:14+00:00,2025-09-15 17:14:14+00:00,1,2,pr
2825395621,62334,BUG: fix error when unstacking with `sort=False` when indexes contains `NA`,closed,2025-09-13 13:49:39+00:00,2025-09-15 19:19:40+00:00,2025-09-15 19:19:40+00:00,1,2,pr
2824735992,62333,[2.3.x] Only use new string dtype repr for the new (NaN-based) string dtype,closed,2025-09-13 06:39:17+00:00,2025-09-15 22:05:54+00:00,2025-09-15 22:05:54+00:00,1,2,pr
2824622632,62332,Added note on isin() to cookbook,closed,2025-09-13 04:54:05+00:00,2025-10-05 21:02:44+00:00,,0,22,pr
2824289131,62331,TYP: scipy-stubs,closed,2025-09-12 23:59:48+00:00,2025-09-15 17:11:54+00:00,2025-09-15 17:11:54+00:00,1,2,pr
2824008499,62329,[backport 2.3.x] String dtype: more informative repr (keeping brief __str__) (#61148),closed,2025-09-12 20:55:35+00:00,2025-09-13 06:22:04+00:00,2025-09-13 06:22:04+00:00,1,0,pr
2823969785,62328,Backport PR #62283 on branch 2.3.x (BUG: fix pyarrow string regex replacement),closed,2025-09-12 20:36:55+00:00,2025-09-13 06:08:55+00:00,2025-09-13 06:08:55+00:00,1,0,pr
2823835345,62327,TYP: add type annotations for holidays and dtypes modules,closed,2025-09-12 19:30:13+00:00,2025-09-15 17:27:13+00:00,2025-09-15 17:27:12+00:00,1,2,pr
2823459463,62326,[backport 2.3.x] TST: run python-dev CI on 3.14-dev (#61950),closed,2025-09-12 17:15:43+00:00,2025-09-17 06:19:37+00:00,2025-09-17 06:19:37+00:00,1,4,pr
2823124668,62325,[backport 2.3.x] MNT: migrate from codecs.open to open (#62073),closed,2025-09-12 15:34:09+00:00,2025-09-12 17:04:23+00:00,2025-09-12 17:04:23+00:00,1,0,pr
2823096103,62324,CoW: disable chained assignment detection for Python 3.14,closed,2025-09-12 15:23:24+00:00,2025-09-17 06:19:13+00:00,2025-09-17 06:19:13+00:00,1,4,pr
2822697277,62323,String dtype: keep select_dtypes(include=object) selecting string columns,closed,2025-09-12 13:15:40+00:00,2025-09-21 13:38:21+00:00,2025-09-21 13:38:21+00:00,1,9,pr
2822490745,62322,TST: add regression test for DataFrame.mean(axis=1) with nullable Int64 dtype (GH#36585),closed,2025-09-12 12:11:15+00:00,2025-09-22 21:46:23+00:00,2025-09-22 21:46:23+00:00,1,10,pr
2821023776,62321,BUG: Timedelta from Tick offsets now behaves like keyword arguments (GH#62310),closed,2025-09-12 02:15:36+00:00,2025-09-12 16:14:01+00:00,,0,0,pr
2820076991,62320,BUG: fix to #62205,closed,2025-09-11 17:46:07+00:00,2025-09-15 17:30:01+00:00,2025-09-15 17:30:01+00:00,1,3,pr
2820017342,62319,TST: add fillna test for filling with Categorical,closed,2025-09-11 17:23:24+00:00,2026-01-20 18:04:12+00:00,,0,131,pr
2819997305,62318,DEPS: add Python 3.14 and 3.14t wheel builds,closed,2025-09-11 17:15:59+00:00,2025-09-18 16:17:38+00:00,2025-09-18 16:17:38+00:00,1,6,pr
2819507887,62317,ENH: fill_value in frame+series flex ops,closed,2025-09-11 14:45:13+00:00,2025-09-22 21:14:50+00:00,,0,11,pr
2818691221,62315,TYP: improve type annotations and remove unnecessary type ignores,closed,2025-09-11 10:58:28+00:00,2025-09-12 17:18:45+00:00,2025-09-12 17:18:45+00:00,1,1,pr
2816628010,62313,DOC: Fix NaT and NA API docs,closed,2025-09-10 19:37:25+00:00,2025-09-30 19:27:32+00:00,2025-09-30 19:27:32+00:00,1,19,pr
2816025647,62312,TYP: improve type annotations in pandas.io.xml,closed,2025-09-10 16:05:48+00:00,2025-09-10 18:52:37+00:00,2025-09-10 18:52:37+00:00,1,0,pr
2814785968,62308,DOC: Turn plain text into URL,closed,2025-09-10 09:16:32+00:00,2025-09-10 18:53:12+00:00,2025-09-10 18:53:12+00:00,1,0,pr
2812670254,62305,BUG: Timestamp.normalize overflow,closed,2025-09-09 16:56:39+00:00,2025-09-10 18:55:11+00:00,2025-09-10 18:55:11+00:00,1,1,pr
2812464345,62304,TST: Add regression tests for concat with non-ns DatetimeIndex units (GH#58471),closed,2025-09-09 15:36:43+00:00,2026-03-18 18:28:43+00:00,,0,190,pr
2810299050,62302,Fix format,closed,2025-09-09 04:15:22+00:00,2025-09-09 04:16:16+00:00,,0,0,pr
2809672034,62301,BUG: Timestamp.replace failing to update unit,closed,2025-09-08 21:26:01+00:00,2025-09-09 18:36:09+00:00,2025-09-09 18:36:09+00:00,1,0,pr
2809623820,62300,DEPR: invalid fill_value in .shift,closed,2025-09-08 21:07:04+00:00,2025-09-09 16:33:44+00:00,2025-09-09 16:33:44+00:00,1,0,pr
2809590239,62299,DEPR: check_datetimelike_compat in assert_foo_equal,closed,2025-09-08 20:53:37+00:00,2025-09-09 16:21:47+00:00,2025-09-09 16:21:47+00:00,1,0,pr
2809143904,62298,FIX: _chk_pyarrow_available,closed,2025-09-08 18:25:10+00:00,2025-09-08 19:52:15+00:00,2025-09-08 19:52:15+00:00,1,0,pr
2808929992,62297,BUG: always warn when on_bad_lines callable returns extra fields with index_col in read_csv (Python engine) (GH#61837),closed,2025-09-08 17:01:12+00:00,2025-09-29 20:40:07+00:00,2025-09-29 20:40:07+00:00,1,21,pr
2807358421,62296,DOC: Standardize and expand docstring for BooleanDtype (fixes #61939),closed,2025-09-08 08:39:10+00:00,2025-09-08 12:44:38+00:00,,0,0,pr
2807288319,62295,Bump actions/setup-node from 4 to 5,closed,2025-09-08 08:16:35+00:00,2025-09-08 16:22:28+00:00,2025-09-08 16:22:28+00:00,1,0,pr
2807284836,62294,Bump actions/stale from 9 to 10,closed,2025-09-08 08:15:25+00:00,2025-09-08 16:22:01+00:00,2025-09-08 16:22:01+00:00,1,0,pr
2807280675,62293,Bump actions/github-script from 7 to 8,closed,2025-09-08 08:14:04+00:00,2025-09-08 16:21:39+00:00,2025-09-08 16:21:39+00:00,1,0,pr
2807280308,62292,Bump actions/setup-python from 5 to 6,closed,2025-09-08 08:13:56+00:00,2025-09-08 16:20:48+00:00,2025-09-08 16:20:48+00:00,1,0,pr
