id,number,title,state,created_at,closed_at,labels,close_time_days,type
3246075387,61911,DOC: fix doctests for datetimelike.py files for the new string dtype,closed,2025-07-20 06:50:55+00:00,2025-07-20 11:03:14+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
3246036129,61910,BUG: .describe() doesn't work for EAs #61707,closed,2025-07-20 06:10:36+00:00,2025-10-05 21:09:26+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 849023693, 'node_id': 'MDU6TGFiZWw4NDkwMjM2OTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/ExtensionArray', 'name': 'ExtensionArray', 'color': '6138b5', 'default': False, 'description': 'Extending pandas with custom dtypes or arrays.'}]",77,issue
3245538156,61909,BUG: fix fill value for gouped sum in case of unobserved categories for string dtype (empty string instead of 0),closed,2025-07-19 18:28:34+00:00,2025-07-22 07:20:02+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 233160, 'node_id': 'MDU6TGFiZWwyMzMxNjA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Groupby', 'name': 'Groupby', 'color': '729FCF', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",2,issue
3245525510,61908,DOC: fix doctests for pandas/core/strings/accessor.py for new string dtype,closed,2025-07-19 18:17:39+00:00,2025-07-25 13:28:58+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",5,issue
3245497141,61907,DOC: fix doctests for pandas/core/generic.py for new string dtype,closed,2025-07-19 17:49:17+00:00,2025-07-21 11:10:44+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",1,issue
3245171453,61906,ENH: Make attributes saved by default,closed,2025-07-19 10:03:08+00:00,2025-07-21 03:02:18+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 685114413, 'node_id': 'MDU6TGFiZWw2ODUxMTQ0MTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Parquet', 'name': 'IO Parquet', 'color': '5319e7', 'default': False, 'description': 'parquet, feather'}, {'id': 1539579994, 'node_id': 'MDU6TGFiZWwxNTM5NTc5OTk0', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/metadata', 'name': 'metadata', 'color': '56efc9', 'default': False, 'description': '_metadata, .attrs'}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",1,issue
3245115855,61905,DOC: fix doctests for pandas/core/base.py for new string dtype,closed,2025-07-19 08:38:03+00:00,2025-07-22 22:55:27+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",3,issue
3245006696,61904,DOC: Clarify to_numeric behavior for numeric dtypes,closed,2025-07-19 06:46:56+00:00,2025-07-21 20:53:49+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",2,issue
3244997539,61903,DOC: Clarify to_numeric behavior for numeric dtypes,closed,2025-07-19 06:39:17+00:00,2025-07-21 20:53:50+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",2,issue
3244994973,61902,BUG: Raise ParserWarning when on_bad_lines is callable and index_col is set (GH#61882),closed,2025-07-19 06:36:25+00:00,2025-10-05 21:29:38+00:00,"[{'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}]",78,issue
3243915646,61901,DEPR: maybe_infer_ndim,closed,2025-07-18 17:41:21+00:00,2025-07-21 16:44:14+00:00,"[{'id': 87485152, 'node_id': 'MDU6TGFiZWw4NzQ4NTE1Mg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Deprecate', 'name': 'Deprecate', 'color': '5319e7', 'default': False, 'description': 'Functionality to remove in pandas'}]",2,issue
3243872893,61900,BUG: fix to_json() with JSON Table Schema work correctly with string dtype,closed,2025-07-18 17:23:32+00:00,2025-07-26 11:27:37+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 49379259, 'node_id': 'MDU6TGFiZWw0OTM3OTI1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20JSON', 'name': 'IO JSON', 'color': '207de5', 'default': False, 'description': 'read_json, to_json, json_normalize'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",7,issue
3243815941,61899,FIX: Correct clip behavior test for lower > upper case,closed,2025-07-18 16:58:32+00:00,2025-07-19 03:35:22+00:00,[],0,issue
3243700044,61898,BUG: `AttributeError` in `pd.eval()` when calling attribute after binary operation,closed,2025-07-18 16:08:05+00:00,2025-07-18 16:13:34+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",0,issue
3243647605,61897,DEPR: PeriodDtype.freq,closed,2025-07-18 15:47:52+00:00,2026-02-17 21:02:54+00:00,"[{'id': 60635328, 'node_id': 'MDU6TGFiZWw2MDYzNTMyOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Period', 'name': 'Period', 'color': 'eb6420', 'default': False, 'description': 'Period data type'}, {'id': 87485152, 'node_id': 'MDU6TGFiZWw4NzQ4NTE1Mg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Deprecate', 'name': 'Deprecate', 'color': '5319e7', 'default': False, 'description': 'Functionality to remove in pandas'}, {'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}]",214,issue
3241608318,61895,Adding examples _typing.py,closed,2025-07-18 02:18:23+00:00,2025-07-18 16:40:14+00:00,[],0,issue
3240626835,61894,BUG: fix padding for string categories in CategoricalIndex repr,closed,2025-07-17 19:10:04+00:00,2025-07-19 10:34:28+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}]",1,issue
3240570216,61893,BUG: Fix concat dtype preservation through concat,closed,2025-07-17 18:53:02+00:00,2025-07-22 15:32:00+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 13098779, 'node_id': 'MDU6TGFiZWwxMzA5ODc3OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Reshaping', 'name': 'Reshaping', 'color': '02d7e1', 'default': False, 'description': 'Concat, Merge/Join, Stack/Unstack, Explode'}, {'id': 78527356, 'node_id': 'MDU6TGFiZWw3ODUyNzM1Ng==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Categorical', 'name': 'Categorical', 'color': 'e11d21', 'default': False, 'description': 'Categorical Data Type'}]",4,issue
3239767398,61892,WEB: Remove Roadmap points pending a PDEP section from Roadmap,closed,2025-07-17 14:16:07+00:00,2025-07-22 16:27:33+00:00,"[{'id': 1508144531, 'node_id': 'MDU6TGFiZWwxNTA4MTQ0NTMx', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Web', 'name': 'Web', 'color': '23ef97', 'default': False, 'description': 'pandas website'}, {'id': 1653939309, 'node_id': 'MDU6TGFiZWwxNjUzOTM5MzA5', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Roadmap', 'name': 'Roadmap', 'color': '1d76db', 'default': False, 'description': 'A proposal for the roadmap.'}]",5,issue
3238615955,61891,Output formatting: preserve quoting for string categories,closed,2025-07-17 08:18:05+00:00,2025-07-25 13:26:36+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 78527356, 'node_id': 'MDU6TGFiZWw3ODUyNzM1Ng==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Categorical', 'name': 'Categorical', 'color': 'e11d21', 'default': False, 'description': 'Categorical Data Type'}]",8,issue
3238501704,61890,Output formatting: the repr of the Categorical categories (quoted or unquoted strings?),closed,2025-07-17 07:41:48+00:00,2025-08-13 19:57:02+00:00,"[{'id': 13101118, 'node_id': 'MDU6TGFiZWwxMzEwMTExOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Output-Formatting', 'name': 'Output-Formatting', 'color': 'ededed', 'default': False, 'description': '__repr__ of pandas objects, to_string'}, {'id': 78527356, 'node_id': 'MDU6TGFiZWw3ODUyNzM1Ng==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Categorical', 'name': 'Categorical', 'color': 'e11d21', 'default': False, 'description': 'Categorical Data Type'}]",27,issue
3238470835,61889,BUG: make to_json with JSON Table Schema work correctly with string dtype,closed,2025-07-17 07:30:55+00:00,2025-07-26 11:27:38+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 49379259, 'node_id': 'MDU6TGFiZWw0OTM3OTI1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20JSON', 'name': 'IO JSON', 'color': '207de5', 'default': False, 'description': 'read_json, to_json, json_normalize'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",9,issue
3238455184,61888,ENH: Images embedded in cells. The DISPIMG function of WPS,closed,2025-07-17 07:26:02+00:00,2025-08-05 16:28:29+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 307649777, 'node_id': 'MDU6TGFiZWwzMDc2NDk3Nzc=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Info', 'name': 'Needs Info', 'color': '207de5', 'default': False, 'description': 'Clarification about behavior needed to assess issue'}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",19,issue
3238410906,61887,DOC: fix doctests for string dtype changes (top-level),closed,2025-07-17 07:08:32+00:00,2025-07-17 14:59:03+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",0,issue
3238405429,61886,DOC: fix doctests for repr changes with the new string dtype,closed,2025-07-17 07:06:43+00:00,2025-07-26 17:14:22+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}]",9,issue
3238123884,61885,Fix warning for extra fields in read_csv with on_bad_lines callable,closed,2025-07-17 05:01:15+00:00,2025-07-29 01:01:52+00:00,[],11,issue
3237427949,61884,API: Index.__cmp__(Series) return NotImplemented,closed,2025-07-16 21:42:36+00:00,2025-07-16 23:50:26+00:00,"[{'id': 47223669, 'node_id': 'MDU6TGFiZWw0NzIyMzY2OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Numeric%20Operations', 'name': 'Numeric Operations', 'color': '006b75', 'default': False, 'description': 'Arithmetic, Comparison, and Logical operations'}]",0,issue
3237298600,61883,BUG: Timedelta with invalid keyword,closed,2025-07-16 20:38:53+00:00,2025-07-16 21:40:23+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}, {'id': 49597148, 'node_id': 'MDU6TGFiZWw0OTU5NzE0OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timedelta', 'name': 'Timedelta', 'color': '5319e7', 'default': False, 'description': 'Timedelta data type'}]",0,issue
3237278110,61882,BUG: disallow exotic np.datetime64 unit,closed,2025-07-16 20:31:24+00:00,2025-07-17 19:21:20+00:00,"[{'id': 211840, 'node_id': 'MDU6TGFiZWwyMTE4NDA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Datetime', 'name': 'Datetime', 'color': 'AFEEEE', 'default': False, 'description': 'Datetime data dtype'}]",0,issue
3237151939,61880,Set up ty in CI,closed,2025-07-16 19:46:36+00:00,2025-07-28 17:14:13+00:00,"[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}, {'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}]",11,issue
3237012125,61879,DOC: Document that str.match accepts a regular expression,closed,2025-07-16 18:52:17+00:00,2025-08-31 10:29:58+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 35818298, 'node_id': 'MDU6TGFiZWwzNTgxODI5OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/API%20Design', 'name': 'API Design', 'color': 'AD7FA8', 'default': False, 'description': None}, {'id': 1741841389, 'node_id': 'MDU6TGFiZWwxNzQxODQxMzg5', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/API%20-%20Consistency', 'name': 'API - Consistency', 'color': 'b60205', 'default': False, 'description': 'Internal Consistency of API/Behavior'}, {'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}]",45,issue
3236918446,61878,DOC: update Parquet IO user guide on index handling and type support across engines,closed,2025-07-16 18:16:55+00:00,2025-07-16 21:29:00+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 685114413, 'node_id': 'MDU6TGFiZWw2ODUxMTQ0MTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Parquet', 'name': 'IO Parquet', 'color': '5319e7', 'default': False, 'description': 'parquet, feather'}]",0,issue
3236839383,61877,DOC: show Parquet examples with default engine (without explicit pyarrow/fastparquet engine keyword),closed,2025-07-16 17:54:14+00:00,2025-07-16 21:27:45+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 685114413, 'node_id': 'MDU6TGFiZWw2ODUxMTQ0MTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Parquet', 'name': 'IO Parquet', 'color': '5319e7', 'default': False, 'description': 'parquet, feather'}]",0,issue
3236796639,61876,ERR: improve exception message from timedelta64-datetime64,closed,2025-07-16 17:41:05+00:00,2025-07-16 21:30:16+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",0,issue
3236633105,61875,API: IncompatibleFrequency subclass TypeError,closed,2025-07-16 16:42:14+00:00,2025-07-18 00:53:24+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",1,issue
3236428918,61874,API: np.isinf on Index return Index[bool],closed,2025-07-16 15:32:29+00:00,2025-07-16 16:26:06+00:00,"[{'id': 1218227310, 'node_id': 'MDU6TGFiZWwxMjE4MjI3MzEw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Index', 'name': 'Index', 'color': 'e99695', 'default': False, 'description': 'Related to the Index class or subclasses'}]",0,issue
3235888714,61873,BUG:float_precision type hints differ in release version from github and docs pandas==2.3.1,closed,2025-07-16 13:01:08+00:00,2025-07-22 12:26:03+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 47229171, 'node_id': 'MDU6TGFiZWw0NzIyOTE3MQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20CSV', 'name': 'IO CSV', 'color': '5319e7', 'default': False, 'description': 'read_csv, to_csv'}, {'id': 1280988427, 'node_id': 'MDU6TGFiZWwxMjgwOTg4NDI3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Typing', 'name': 'Typing', 'color': 'ea91a4', 'default': False, 'description': 'type annotations, mypy/pyright type checking'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",5,issue
3235305025,61872,TST: add test for `dtype` argument in `str.decode`,closed,2025-07-16 10:08:10+00:00,2025-07-28 17:24:05+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",12,issue
3234645403,61871,BUG FIX: None of the included dtypes present in df will raise ValueError with clear error message.,closed,2025-07-16 06:22:56+00:00,2025-10-05 22:22:26+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",81,issue
3234406455,61870,BUG: Fix inconsistency with DateOffset near DST,closed,2025-07-16 04:29:43+00:00,2026-03-26 03:09:38+00:00,"[{'id': 53181044, 'node_id': 'MDU6TGFiZWw1MzE4MTA0NA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Frequency', 'name': 'Frequency', 'color': '0052cc', 'default': False, 'description': 'DateOffsets'}, {'id': 2347992045, 'node_id': 'MDU6TGFiZWwyMzQ3OTkyMDQ1', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Stale', 'name': 'Stale', 'color': '7fcce8', 'default': False, 'description': ''}]",252,issue
3234352456,61869,BUG: Fix logical method Non 1D Extension Arrays,closed,2025-07-16 03:54:25+00:00,2025-07-16 15:41:18+00:00,[],0,issue
3233935527,61868,DOC: Add Raises section to to_numeric docstring,closed,2025-07-15 23:14:46+00:00,2025-07-16 16:29:47+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3233725225,61867,Fix logical operations broadcasting for 2D ExtensionArrays,closed,2025-07-15 21:16:38+00:00,2025-07-15 21:39:48+00:00,[],0,issue
3233525321,61866,BUG:  Operations not implemented for non-1D ExtensionArrays ,closed,2025-07-15 19:55:29+00:00,2025-08-14 22:39:02+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 47223669, 'node_id': 'MDU6TGFiZWw0NzIyMzY2OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Numeric%20Operations', 'name': 'Numeric Operations', 'color': '006b75', 'default': False, 'description': 'Arithmetic, Comparison, and Logical operations'}, {'id': 1817503692, 'node_id': 'MDU6TGFiZWwxODE3NTAzNjky', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/NA%20-%20MaskedArrays', 'name': 'NA - MaskedArrays', 'color': '8cc645', 'default': False, 'description': 'Related to pd.NA and nullable extension arrays'}]",30,issue
3232796055,61865,DOC: Simplify footer wording in documentation (#51536),closed,2025-07-15 15:45:11+00:00,2025-07-16 16:32:35+00:00,[],1,issue
3232666176,61864,DOC: make doc build run with string dtype enabled,closed,2025-07-15 15:09:32+00:00,2025-07-17 08:31:08+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",1,issue
3232435167,61863,BUG: describe(include=..) fails with unrelated error if provided data types are not present,closed,2025-07-15 14:09:59+00:00,2025-10-05 22:22:27+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}]",82,issue
3232408118,61862,BUG: DateOffset default temporal pattern does not work as expected with DST,closed,2025-07-15 14:02:55+00:00,2026-03-26 03:09:39+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 53181044, 'node_id': 'MDU6TGFiZWw1MzE4MTA0NA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Frequency', 'name': 'Frequency', 'color': '0052cc', 'default': False, 'description': 'DateOffsets'}]",253,issue
